Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
WR,DNH,639.0,15.0,14.8,14.0,0.8,65.0,2013-01-08,2013.0,1.0,8.0,1.0,0.13435655253837073,319.0,8647.0,4711.0
SR,Kerala,3024.0,0.0,55.6,19.3,1.5,335.0,2013-01-08,2013.0,1.0,8.0,1.0,0.2751475796930342,639.0,2564.0,4776.714285714285
NR,Uttarakhand,1420.0,80.0,28.9,15.8,-0.3,165.0,2013-01-08,2013.0,1.0,8.0,1.0,0.18046044864226685,3024.0,11629.0,3318.285714285714
NR,Uttarakhand,1433.0,250.0,31.1,12.1,0.6,95.0,2013-01-09,2013.0,1.0,9.0,1.0,0.18122786304604488,1420.0,4508.0,2879.0
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-09,2013.0,1.0,9.0,1.0,0.21133412042502953,1433.0,5970.0,2303.714285714286
NR,Punjab,8551.0,0.0,190.7,119.3,1.0,231.0,2013-01-09,2013.0,1.0,9.0,1.0,0.6014167650531287,1943.0,7348.0,2475.5714285714284
NR,Haryana,7162.0,225.0,161.5,83.4,0.9,182.0,2013-01-09,2013.0,1.0,9.0,1.0,0.5194214876033059,8551.0,319.0,3453.1428571428573
NR,Rajasthan,7341.0,256.0,165.9,54.6,-3.0,201.0,2013-01-09,2013.0,1.0,9.0,1.0,0.5299881936245573,7162.0,639.0,4410.571428571428
NR,Delhi,4229.0,0.0,91.8,70.6,-2.3,203.0,2013-01-09,2013.0,1.0,9.0,1.0,0.3462809917355372,7341.0,3024.0,4582.714285714285
WR,DNH,640.0,3.0,15.2,15.0,0.2,51.0,2013-01-09,2013.0,1.0,9.0,1.0,0.13441558441558443,4229.0,1420.0,4471.285714285715
NR,HP,1176.0,7.0,24.2,0.5,-0.3,42.0,2013-01-09,2013.0,1.0,9.0,1.0,0.16605667060212514,640.0,1433.0,4434.571428571428
WR,DD,264.0,1.0,6.3,6.3,0.0,38.0,2013-01-09,2013.0,1.0,9.0,1.0,0.11221959858323495,1176.0,1943.0,4194.714285714285
NR,Chandigarh,253.0,0.0,5.1,5.8,-0.6,0.0,2013-01-09,2013.0,1.0,9.0,1.0,0.1115702479338843,264.0,8551.0,3009.285714285714
WR,Chhattisgarh,2771.0,258.0,61.2,23.3,-1.1,272.0,2013-01-09,2013.0,1.0,9.0,1.0,0.2602125147579693,253.0,7162.0,2382.0
WR,Gujarat,11296.0,95.0,247.9,72.5,-1.0,991.0,2013-01-09,2013.0,1.0,9.0,1.0,0.7634592680047225,2771.0,7341.0,2947.0
WR,MP,5891.0,29.0,117.0,34.4,-0.8,345.0,2013-01-09,2013.0,1.0,9.0,1.0,0.44439197166469896,11296.0,4229.0,3184.4285714285716
WR,Goa,402.0,2.0,7.9,7.8,-0.2,144.0,2013-01-09,2013.0,1.0,9.0,1.0,0.12036599763872491,5891.0,640.0,3150.4285714285716
NR,J&K,1579.0,100.0,30.0,16.7,-0.3,381.0,2013-01-09,2013.0,1.0,9.0,1.0,0.18984651711924438,402.0,1176.0,3208.0
NR,UP,9792.0,2100.0,212.9,115.9,-5.8,92.0,2013-01-09,2013.0,1.0,9.0,1.0,0.6746753246753247,1579.0,264.0,4569.142857142857
SR,Kerala,3073.0,150.0,58.0,26.8,0.8,186.0,2013-01-09,2013.0,1.0,9.0,1.0,0.2780401416765053,9792.0,253.0,4972.0
ER,Odisha,3496.0,0.0,68.3,20.0,-2.3,75.0,2013-01-09,2013.0,1.0,9.0,1.0,0.3030106257378985,3073.0,2771.0,5075.571428571428
SR,Andhra Pradesh,11717.0,0.0,261.0,84.6,0.1,346.0,2013-01-09,2013.0,1.0,9.0,1.0,0.7883116883116883,3496.0,11296.0,5135.714285714285
WR,Essar steel,354.0,2.0,7.7,7.5,0.2,51.0,2013-01-09,2013.0,1.0,9.0,1.0,0.11753246753246753,11717.0,5891.0,4344.714285714285
SR,Karnataka,7712.0,300.0,166.1,19.4,0.2,139.0,2013-01-09,2013.0,1.0,9.0,1.0,0.5518890200708383,354.0,402.0,5389.0
SR,Tamil Nadu,10613.0,1098.0,226.3,68.2,2.2,323.0,2013-01-09,2013.0,1.0,9.0,1.0,0.7231404958677686,7712.0,1579.0,6679.571428571428
SR,Pondy,307.0,0.0,6.6,6.9,-0.2,23.0,2013-01-09,2013.0,1.0,9.0,1.0,0.11475796930342384,10613.0,9792.0,5324.571428571428
ER,DVC,2568.0,200.0,56.2,-20.8,-1.2,220.0,2013-01-09,2013.0,1.0,9.0,1.0,0.24822904368358917,307.0,3073.0,5252.428571428572
ER,Jharkhand,899.0,0.0,20.1,13.5,-0.4,70.0,2013-01-09,2013.0,1.0,9.0,1.0,0.14970484061393152,2568.0,3496.0,4881.428571428572
ER,West Bengal,6803.0,0.0,131.1,37.5,5.9,410.0,2013-01-09,2013.0,1.0,9.0,1.0,0.4982290436835891,899.0,11717.0,4179.428571428572
ER,Bihar,2153.0,0.0,39.8,39.4,0.4,70.0,2013-01-09,2013.0,1.0,9.0,1.0,0.22373081463990557,6803.0,354.0,4436.428571428572
NER,Arunachal Pradesh,85.0,11.0,1.4,1.4,0.0,31.0,2013-01-09,2013.0,1.0,9.0,1.0,0.10165289256198347,2153.0,7712.0,3346.8571428571427
NER,Assam,1140.0,173.0,23.1,14.0,3.5,195.0,2013-01-09,2013.0,1.0,9.0,1.0,0.1639315230224321,85.0,10613.0,1993.5714285714287
NER,Manipur,113.0,2.0,1.4,1.9,-0.4,16.0,2013-01-09,2013.0,1.0,9.0,1.0,0.10330578512396695,1140.0,307.0,1965.857142857143
NER,Meghalaya,259.0,13.0,4.7,0.1,0.1,90.0,2013-01-09,2013.0,1.0,9.0,1.0,0.11192443919716646,113.0,2568.0,1636.0
NER,Mizoram,54.0,1.0,1.0,1.1,-0.1,7.0,2013-01-09,2013.0,1.0,9.0,1.0,0.09982290436835892,259.0,899.0,1515.2857142857142
NER,Nagaland,96.0,4.0,1.5,1.4,-0.2,29.0,2013-01-09,2013.0,1.0,9.0,1.0,0.10230224321133412,54.0,6803.0,557.1428571428571
NER,Tripura,172.0,48.0,3.1,1.1,0.3,63.0,2013-01-09,2013.0,1.0,9.0,1.0,0.10678866587957497,96.0,2153.0,274.14285714285717
ER,Sikkim,74.0,0.0,1.2,0.9,0.3,25.0,2013-01-09,2013.0,1.0,9.0,1.0,0.10100354191263282,172.0,85.0,272.57142857142856
NR,Uttarakhand,1530.0,225.0,29.8,12.5,0.5,232.0,2013-01-10,2013.0,1.0,10.0,1.0,0.18695395513577331,74.0,1140.0,328.2857142857143
WR,DNH,627.0,0.0,14.8,14.3,0.5,66.0,2013-01-10,2013.0,1.0,10.0,1.0,0.13364817001180637,1530.0,113.0,401.7142857142857
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-10,2013.0,1.0,10.0,1.0,0.21133412042502953,627.0,259.0,642.2857142857143
NR,Punjab,7275.0,0.0,160.5,99.4,-0.2,120.0,2013-01-10,2013.0,1.0,10.0,1.0,0.5260920897284534,1943.0,54.0,1673.857142857143
NR,Rajasthan,6381.0,0.0,122.9,52.3,-6.4,69.0,2013-01-10,2013.0,1.0,10.0,1.0,0.47331759149940966,7275.0,96.0,2571.714285714286
NR,Delhi,4079.0,0.0,84.5,66.8,-2.5,139.0,2013-01-10,2013.0,1.0,10.0,1.0,0.3374262101534829,6381.0,172.0,3129.8571428571427
WR,Essar steel,228.0,0.0,5.1,5.2,-0.1,51.0,2013-01-10,2013.0,1.0,10.0,1.0,0.11009445100354191,4079.0,74.0,3151.8571428571427
NR,HP,1175.0,0.0,23.5,5.7,1.0,276.0,2013-01-10,2013.0,1.0,10.0,1.0,0.16599763872491147,228.0,1530.0,3101.1428571428573
WR,DD,244.0,0.0,5.9,6.0,-0.1,41.0,2013-01-10,2013.0,1.0,10.0,1.0,0.11103896103896103,1175.0,627.0,3046.4285714285716
NR,Chandigarh,239.0,0.0,4.9,4.9,0.0,30.0,2013-01-10,2013.0,1.0,10.0,1.0,0.11074380165289256,244.0,1943.0,2803.0
WR,Chhattisgarh,2738.0,22.0,62.8,11.1,-3.6,155.0,2013-01-10,2013.0,1.0,10.0,1.0,0.2582644628099174,239.0,7275.0,2154.8571428571427
WR,Gujarat,9496.0,37.0,201.2,38.0,2.0,816.0,2013-01-10,2013.0,1.0,10.0,1.0,0.6572018890200708,2738.0,6381.0,2599.8571428571427
WR,MP,6711.0,0.0,135.3,60.3,-2.3,347.0,2013-01-10,2013.0,1.0,10.0,1.0,0.49279811097992915,9496.0,4079.0,2975.8571428571427
WR,Maharashtra,14525.0,482.0,331.8,98.0,10.2,774.0,2013-01-10,2013.0,1.0,10.0,1.0,0.954073199527745,6711.0,228.0,5018.285714285715
WR,Goa,372.0,0.0,7.5,6.9,0.2,0.0,2013-01-10,2013.0,1.0,10.0,1.0,0.11859504132231405,14525.0,1175.0,4903.571428571428
NR,Haryana,6263.0,0.0,126.3,70.0,-1.2,196.0,2013-01-10,2013.0,1.0,10.0,1.0,0.46635182998819363,372.0,244.0,5763.428571428572
NR,UP,11013.0,2100.0,235.3,116.8,-4.6,285.0,2013-01-10,2013.0,1.0,10.0,1.0,0.7467532467532467,6263.0,239.0,7302.571428571428
SR,Andhra Pradesh,11793.0,150.0,264.5,97.6,1.5,489.0,2013-01-10,2013.0,1.0,10.0,1.0,0.7927981109799291,11013.0,2738.0,8596.142857142857
NR,J&K,1516.0,100.0,29.5,17.1,-1.1,58.0,2013-01-10,2013.0,1.0,10.0,1.0,0.18612750885478158,11793.0,9496.0,7456.142857142857
SR,Karnataka,7505.0,300.0,157.9,22.4,0.0,264.0,2013-01-10,2013.0,1.0,10.0,1.0,0.5396694214876033,1516.0,6711.0,7569.571428571428
SR,Kerala,3079.0,150.0,56.4,16.6,0.6,399.0,2013-01-10,2013.0,1.0,10.0,1.0,0.2783943329397875,7505.0,14525.0,5934.428571428572
ER,Odisha,3612.0,0.0,69.8,19.3,0.1,140.0,2013-01-10,2013.0,1.0,10.0,1.0,0.3098583234946871,3079.0,372.0,6397.285714285715
SR,Tamil Nadu,12013.0,203.0,264.8,69.6,0.5,297.0,2013-01-10,2013.0,1.0,10.0,1.0,0.8057851239669421,3612.0,6263.0,7218.714285714285
SR,Pondy,312.0,0.0,6.3,6.4,0.0,37.0,2013-01-10,2013.0,1.0,10.0,1.0,0.11505312868949233,12013.0,11013.0,5690.0
ER,Bihar,2036.0,0.0,41.4,40.2,1.1,120.0,2013-01-10,2013.0,1.0,10.0,1.0,0.2168240850059032,312.0,11793.0,4296.142857142857
ER,DVC,2390.0,0.0,54.6,-22.6,1.6,160.0,2013-01-10,2013.0,1.0,10.0,1.0,0.23772136953955136,2036.0,1516.0,4421.0
ER,Jharkhand,955.0,0.0,18.0,14.1,-2.8,0.0,2013-01-10,2013.0,1.0,10.0,1.0,0.15301062573789848,2390.0,7505.0,3485.285714285714
ER,West Bengal,6378.0,0.0,111.3,28.3,2.4,340.0,2013-01-10,2013.0,1.0,10.0,1.0,0.4731404958677686,955.0,3079.0,3956.5714285714284
ER,Sikkim,60.0,0.0,0.8,1.8,-1.0,4.0,2013-01-10,2013.0,1.0,10.0,1.0,0.10017709563164108,6378.0,3612.0,3449.1428571428573
NER,Arunachal Pradesh,91.0,3.0,1.3,1.8,-0.5,21.0,2013-01-10,2013.0,1.0,10.0,1.0,0.10200708382526565,60.0,12013.0,1746.0
NER,Assam,1220.0,117.0,20.9,14.9,-0.1,166.0,2013-01-10,2013.0,1.0,10.0,1.0,0.16865407319952774,91.0,312.0,1875.7142857142858
NER,Manipur,91.0,2.0,1.5,2.2,-0.7,13.0,2013-01-10,2013.0,1.0,10.0,1.0,0.10200708382526565,1220.0,2036.0,1597.857142857143
NER,Meghalaya,262.0,13.0,4.6,1.2,0.1,58.0,2013-01-10,2013.0,1.0,10.0,1.0,0.11210153482880755,91.0,2390.0,1293.857142857143
NER,Mizoram,56.0,2.0,1.0,1.3,-0.4,8.0,2013-01-10,2013.0,1.0,10.0,1.0,0.0999409681227863,262.0,955.0,1165.4285714285713
NER,Nagaland,85.0,5.0,1.4,1.5,-0.5,15.0,2013-01-10,2013.0,1.0,10.0,1.0,0.10165289256198347,56.0,6378.0,266.42857142857144
NER,Tripura,178.0,35.0,3.3,1.3,0.1,36.0,2013-01-10,2013.0,1.0,10.0,1.0,0.10714285714285714,85.0,60.0,283.2857142857143
WR,DNH,640.0,0.0,15.1,14.7,0.3,25.0,2013-01-11,2013.0,1.0,11.0,1.0,0.13441558441558443,178.0,91.0,361.7142857142857
WR,Essar steel,254.0,0.0,5.3,4.9,0.3,51.0,2013-01-11,2013.0,1.0,11.0,1.0,0.11162927981109799,640.0,1220.0,223.71428571428572
NR,Punjab,4531.0,0.0,87.6,49.6,2.0,249.0,2013-01-11,2013.0,1.0,11.0,1.0,0.3641086186540732,254.0,91.0,858.0
NR,Rajasthan,7782.0,0.0,166.9,87.0,-1.9,368.0,2013-01-11,2013.0,1.0,11.0,1.0,0.556021251475797,4531.0,262.0,1932.2857142857142
NR,Delhi,3543.0,0.0,65.4,47.4,-0.2,235.0,2013-01-11,2013.0,1.0,11.0,1.0,0.30578512396694213,7782.0,56.0,2430.4285714285716
NR,UP,9388.0,2200.0,207.8,75.6,-3.4,404.0,2013-01-11,2013.0,1.0,11.0,1.0,0.6508264462809917,3543.0,85.0,3759.4285714285716
NR,Uttarakhand,1519.0,75.0,28.9,17.7,1.7,242.0,2013-01-11,2013.0,1.0,11.0,1.0,0.18630460448642266,9388.0,178.0,3951.0
WR,Gujarat,11045.0,14.0,245.5,49.1,-2.3,426.0,2013-01-11,2013.0,1.0,11.0,1.0,0.748642266824085,1519.0,640.0,5437.428571428572
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-11,2013.0,1.0,11.0,1.0,0.21133412042502953,11045.0,254.0,5678.714285714285
WR,Chhattisgarh,2726.0,9.0,57.3,10.2,-1.6,177.0,2013-01-11,2013.0,1.0,11.0,1.0,0.25755608028335303,1943.0,4531.0,5420.857142857143
NR,Haryana,5131.0,307.0,96.0,44.1,-1.5,281.0,2013-01-11,2013.0,1.0,11.0,1.0,0.39952774498229043,2726.0,7782.0,5042.142857142857
WR,MP,7937.0,0.0,174.3,99.6,-4.1,261.0,2013-01-11,2013.0,1.0,11.0,1.0,0.5651711924439198,5131.0,3543.0,5669.857142857143
WR,Goa,411.0,10.0,8.6,7.6,0.3,71.0,2013-01-11,2013.0,1.0,11.0,1.0,0.12089728453364817,7937.0,9388.0,4387.428571428572
WR,DD,249.0,0.0,5.8,6.0,-0.1,36.0,2013-01-11,2013.0,1.0,11.0,1.0,0.11133412042502952,411.0,1519.0,4206.0
NR,J&K,1605.0,100.0,31.4,21.2,2.7,390.0,2013-01-11,2013.0,1.0,11.0,1.0,0.19138134592680048,249.0,11045.0,2857.4285714285716
SR,Andhra Pradesh,10379.0,0.0,225.3,72.7,0.5,303.0,2013-01-11,2013.0,1.0,11.0,1.0,0.7093270365997639,1605.0,1943.0,4062.5714285714284
NR,Chandigarh,186.0,0.0,3.3,3.5,-0.2,7.0,2013-01-11,2013.0,1.0,11.0,1.0,0.10761511216056671,10379.0,2726.0,3699.714285714286
SR,Karnataka,7483.0,300.0,150.8,20.8,1.0,159.0,2013-01-11,2013.0,1.0,11.0,1.0,0.5383707201889021,186.0,5131.0,4035.714285714286
ER,Odisha,3352.0,0.0,62.0,8.2,-2.6,200.0,2013-01-11,2013.0,1.0,11.0,1.0,0.29451003541912635,7483.0,7937.0,3380.714285714286
SR,Tamil Nadu,11438.0,666.0,253.3,87.8,-1.7,241.0,2013-01-11,2013.0,1.0,11.0,1.0,0.7718417945690673,3352.0,411.0,4956.0
SR,Pondy,308.0,20.0,6.4,6.3,0.0,38.0,2013-01-11,2013.0,1.0,11.0,1.0,0.11481700118063753,11438.0,249.0,4964.428571428572
ER,Bihar,2136.0,200.0,39.6,38.6,1.0,160.0,2013-01-11,2013.0,1.0,11.0,1.0,0.22272727272727272,308.0,1605.0,5040.285714285715
ER,DVC,2363.0,200.0,53.1,-19.7,0.4,430.0,2013-01-11,2013.0,1.0,11.0,1.0,0.23612750885478156,2136.0,10379.0,3895.1428571428573
ER,Jharkhand,1033.0,0.0,20.1,12.9,-1.1,210.0,2013-01-11,2013.0,1.0,11.0,1.0,0.1576151121605667,2363.0,186.0,4016.1428571428573
SR,Kerala,3087.0,150.0,58.7,24.7,1.4,360.0,2013-01-11,2013.0,1.0,11.0,1.0,0.2788665879574971,1033.0,7483.0,3388.1428571428573
ER,West Bengal,6301.0,0.0,109.9,19.8,2.1,160.0,2013-01-11,2013.0,1.0,11.0,1.0,0.46859504132231405,3087.0,3352.0,3809.4285714285716
ER,Sikkim,91.0,0.0,1.4,1.0,0.4,26.0,2013-01-11,2013.0,1.0,11.0,1.0,0.10200708382526565,6301.0,11438.0,2188.4285714285716
NER,Arunachal Pradesh,112.0,3.0,1.3,0.9,0.4,65.0,2013-01-11,2013.0,1.0,11.0,1.0,0.10324675324675324,91.0,308.0,2160.4285714285716
NER,Assam,1031.0,163.0,20.3,10.9,3.9,160.0,2013-01-11,2013.0,1.0,11.0,1.0,0.15749704840613932,112.0,2136.0,2002.5714285714287
NER,Manipur,111.0,4.0,1.3,1.5,-0.2,33.0,2013-01-11,2013.0,1.0,11.0,1.0,0.10318772136953955,1031.0,2363.0,1680.857142857143
NER,Meghalaya,276.0,4.0,4.1,2.0,-0.4,94.0,2013-01-11,2013.0,1.0,11.0,1.0,0.11292798110979929,111.0,1033.0,1572.7142857142858
NER,Mizoram,58.0,2.0,1.1,0.8,0.1,34.0,2013-01-11,2013.0,1.0,11.0,1.0,0.1000590318772137,276.0,3087.0,1140.0
NER,Nagaland,93.0,2.0,1.2,0.8,0.1,37.0,2013-01-11,2013.0,1.0,11.0,1.0,0.10212514757969303,58.0,6301.0,253.14285714285714
NER,Tripura,174.0,32.0,3.2,0.3,0.3,36.0,2013-01-11,2013.0,1.0,11.0,1.0,0.10690672963400236,93.0,91.0,265.0
NR,HP,1230.0,0.0,22.9,12.2,1.9,217.0,2013-01-11,2013.0,1.0,11.0,1.0,0.1692443919716647,174.0,112.0,424.7142857142857
WR,DNH,626.0,0.0,14.5,14.4,0.0,68.0,2013-01-12,2013.0,1.0,12.0,1.0,0.13358913813459267,1230.0,1031.0,366.85714285714283
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-12,2013.0,1.0,12.0,1.0,0.21133412042502953,626.0,111.0,628.5714285714286
NR,Punjab,4827.0,0.0,96.6,38.3,2.4,195.0,2013-01-12,2013.0,1.0,12.0,1.0,0.381582054309327,1943.0,276.0,1278.7142857142858
NR,Haryana,5359.0,0.0,102.8,31.2,2.4,570.0,2013-01-12,2013.0,1.0,12.0,1.0,0.41298701298701296,4827.0,58.0,2036.0
NR,Rajasthan,8758.0,0.0,185.9,80.0,-1.8,319.0,2013-01-12,2013.0,1.0,12.0,1.0,0.6136363636363636,5359.0,93.0,3273.8571428571427
WR,Essar steel,378.0,0.0,8.0,8.1,0.0,51.0,2013-01-12,2013.0,1.0,12.0,1.0,0.11894923258559623,8758.0,174.0,3303.0
NR,UP,9144.0,2275.0,203.3,76.0,0.8,319.0,2013-01-12,2013.0,1.0,12.0,1.0,0.63642266824085,378.0,1230.0,4433.571428571428
NR,Uttarakhand,1550.0,75.0,28.2,18.6,0.8,224.0,2013-01-12,2013.0,1.0,12.0,1.0,0.18813459268004723,9144.0,626.0,4565.571428571428
WR,Chhattisgarh,2770.0,7.0,57.7,10.6,-5.2,334.0,2013-01-12,2013.0,1.0,12.0,1.0,0.2601534828807556,1550.0,1943.0,4683.714285714285
NR,J&K,1785.0,100.0,37.4,28.1,1.8,244.0,2013-01-12,2013.0,1.0,12.0,1.0,0.20200708382526567,2770.0,4827.0,4249.142857142857
NR,Chandigarh,178.0,0.0,3.3,3.1,0.2,28.0,2013-01-12,2013.0,1.0,12.0,1.0,0.10714285714285714,1785.0,5359.0,3509.0
WR,Gujarat,11747.0,36.0,251.2,51.8,-3.1,361.0,2013-01-12,2013.0,1.0,12.0,1.0,0.7900826446280992,178.0,8758.0,3936.0
WR,Goa,364.0,10.0,8.4,7.4,0.4,57.0,2013-01-12,2013.0,1.0,12.0,1.0,0.11812278630460449,11747.0,378.0,3934.0
WR,DD,244.0,0.0,5.9,6.6,-0.7,60.0,2013-01-12,2013.0,1.0,12.0,1.0,0.11103896103896103,364.0,9144.0,2662.5714285714284
WR,MP,9807.0,0.0,195.0,116.1,-5.4,393.0,2013-01-12,2013.0,1.0,12.0,1.0,0.6755608028335301,244.0,1550.0,3842.1428571428573
NR,Delhi,2994.0,0.0,55.8,36.8,-0.6,212.0,2013-01-12,2013.0,1.0,12.0,1.0,0.2733766233766234,9807.0,2770.0,3874.1428571428573
NR,HP,1276.0,0.0,23.3,16.2,1.3,146.0,2013-01-12,2013.0,1.0,12.0,1.0,0.1719598583234947,2994.0,1785.0,3801.4285714285716
SR,Andhra Pradesh,10380.0,0.0,226.3,80.8,2.4,361.0,2013-01-12,2013.0,1.0,12.0,1.0,0.7093860684769776,1276.0,178.0,5258.857142857143
NER,Nagaland,87.0,8.0,1.5,1.2,0.0,25.0,2013-01-12,2013.0,1.0,12.0,1.0,0.10177095631641087,10380.0,11747.0,3593.1428571428573
ER,West Bengal,5937.0,2.0,100.5,8.4,5.7,400.0,2013-01-12,2013.0,1.0,12.0,1.0,0.4471074380165289,87.0,364.0,4389.285714285715
NER,Tripura,190.0,8.0,3.3,0.1,0.7,55.0,2013-01-12,2013.0,1.0,12.0,1.0,0.10785123966942149,5937.0,244.0,4381.571428571428
SR,Kerala,2948.0,650.0,58.4,26.3,3.2,290.0,2013-01-12,2013.0,1.0,12.0,1.0,0.2706611570247934,190.0,9807.0,3401.714285714286
SR,Tamil Nadu,10070.0,2171.0,225.7,67.7,4.0,436.0,2013-01-12,2013.0,1.0,12.0,1.0,0.691086186540732,2948.0,2994.0,4412.571428571428
SR,Pondy,281.0,20.0,5.8,5.7,0.0,42.0,2013-01-12,2013.0,1.0,12.0,1.0,0.11322314049586776,10070.0,1276.0,4270.428571428572
ER,DVC,2420.0,0.0,53.0,-13.4,-1.5,230.0,2013-01-12,2013.0,1.0,12.0,1.0,0.2394923258559622,281.0,10380.0,3133.285714285714
ER,Jharkhand,960.0,0.0,21.5,9.8,0.3,180.0,2013-01-12,2013.0,1.0,12.0,1.0,0.15330578512396695,2420.0,87.0,3258.0
ER,Bihar,2156.0,500.0,36.6,32.3,1.9,200.0,2013-01-12,2013.0,1.0,12.0,1.0,0.22390791027154666,960.0,5937.0,2717.8571428571427
NER,Arunachal Pradesh,110.0,5.0,1.7,1.1,0.5,51.0,2013-01-12,2013.0,1.0,12.0,1.0,0.10312868949232586,2156.0,190.0,2706.4285714285716
ER,Sikkim,79.0,0.0,1.4,1.2,0.1,15.0,2013-01-12,2013.0,1.0,12.0,1.0,0.10129870129870129,110.0,2948.0,2296.5714285714284
NER,Assam,1138.0,27.0,19.2,11.5,2.3,142.0,2013-01-12,2013.0,1.0,12.0,1.0,0.16381345926800472,79.0,10070.0,1020.5714285714286
NER,Manipur,111.0,4.0,1.4,1.6,-0.2,42.0,2013-01-12,2013.0,1.0,12.0,1.0,0.10318772136953955,1138.0,281.0,996.2857142857143
NER,Meghalaya,275.0,5.0,4.7,2.5,0.2,58.0,2013-01-12,2013.0,1.0,12.0,1.0,0.1128689492325856,111.0,2420.0,689.8571428571429
NER,Mizoram,63.0,1.0,1.3,0.9,0.1,24.0,2013-01-12,2013.0,1.0,12.0,1.0,0.10035419126328217,275.0,960.0,561.7142857142857
SR,Karnataka,7420.0,600.0,160.4,16.4,1.1,279.0,2013-01-12,2013.0,1.0,12.0,1.0,0.5346517119244393,63.0,2156.0,1313.7142857142858
ER,Odisha,3338.0,0.0,62.8,2.2,0.2,430.0,2013-01-12,2013.0,1.0,12.0,1.0,0.2936835891381346,7420.0,110.0,1774.857142857143
NR,Punjab,4822.0,0.0,97.8,54.4,0.1,378.0,2013-02-04,2013.0,2.0,4.0,1.0,0.38128689492325857,3338.0,79.0,2452.4285714285716
WR,DNH,534.0,4.0,12.8,13.0,-0.2,99.0,2013-02-04,2013.0,2.0,4.0,1.0,0.1281582054309327,4822.0,1138.0,2366.1428571428573
NR,Haryana,4664.0,164.0,92.4,59.1,1.9,500.0,2013-02-04,2013.0,2.0,4.0,1.0,0.3719598583234947,534.0,111.0,3016.5714285714284
NR,Rajasthan,7439.0,0.0,155.6,52.3,-3.8,0.0,2013-02-04,2013.0,2.0,4.0,1.0,0.5357733175914995,4664.0,275.0,4040.0
NR,Delhi,3034.0,0.0,61.0,34.1,0.9,256.0,2013-02-04,2013.0,2.0,4.0,1.0,0.2757378984651712,7439.0,63.0,4464.428571428572
NR,UP,8926.0,1430.0,192.4,82.6,-4.3,126.0,2013-02-04,2013.0,2.0,4.0,1.0,0.6235537190082645,3034.0,7420.0,4679.571428571428
NR,Uttarakhand,1466.0,0.0,27.6,14.1,1.4,144.0,2013-02-04,2013.0,2.0,4.0,1.0,0.1831759149940968,8926.0,3338.0,4412.142857142857
WR,Chhattisgarh,3189.0,128.0,76.3,20.6,6.9,470.0,2013-02-04,2013.0,2.0,4.0,1.0,0.284887839433294,1466.0,4822.0,4178.857142857143
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-02-04,2013.0,2.0,4.0,1.0,0.21133412042502953,3189.0,534.0,4380.142857142857
NR,Chandigarh,193.0,0.0,3.5,3.5,0.0,18.0,2013-02-04,2013.0,2.0,4.0,1.0,0.10802833530106257,1943.0,4664.0,3741.4285714285716
WR,Gujarat,10922.0,117.0,246.1,60.6,-5.2,392.0,2013-02-04,2013.0,2.0,4.0,1.0,0.7413813459268005,193.0,7439.0,4239.0
WR,MP,7177.0,55.0,135.2,68.5,-2.1,543.0,2013-02-04,2013.0,2.0,4.0,1.0,0.5203069657615113,10922.0,3034.0,4830.857142857143
WR,Goa,385.0,3.0,7.5,7.1,0.1,58.0,2013-02-04,2013.0,2.0,4.0,1.0,0.11936245572609208,7177.0,8926.0,3610.714285714286
NR,J&K,1516.0,100.0,31.8,22.7,-2.5,164.0,2013-02-04,2013.0,2.0,4.0,1.0,0.18612750885478158,385.0,1466.0,3617.8571428571427
NR,HP,1095.0,0.0,21.2,12.8,-1.4,94.0,2013-02-04,2013.0,2.0,4.0,1.0,0.1612750885478158,1516.0,3189.0,3318.714285714286
WR,DD,232.0,2.0,5.5,4.9,0.6,87.0,2013-02-04,2013.0,2.0,4.0,1.0,0.1103305785123967,1095.0,1943.0,3074.285714285714
SR,Andhra Pradesh,10945.0,2900.0,248.5,70.1,0.8,280.0,2013-02-04,2013.0,2.0,4.0,1.0,0.7427390791027155,232.0,193.0,4610.285714285715
ER,Sikkim,82.0,0.0,1.2,1.4,-0.1,16.0,2013-02-04,2013.0,2.0,4.0,1.0,0.10147579693034238,10945.0,10922.0,3061.714285714286
ER,Odisha,3442.0,0.0,70.2,11.9,-0.8,150.0,2013-02-04,2013.0,2.0,4.0,1.0,0.2998229043683589,82.0,7177.0,2528.1428571428573
SR,Kerala,2940.0,500.0,57.6,27.9,2.1,291.0,2013-02-04,2013.0,2.0,4.0,1.0,0.27018890200708384,3442.0,385.0,2893.1428571428573
SR,Tamil Nadu,10811.0,1463.0,234.4,71.8,2.6,468.0,2013-02-04,2013.0,2.0,4.0,1.0,0.7348288075560803,2940.0,1516.0,4221.0
